"","id","year2000","variable1","other2000","gender2000","eggs2000","spam2000"
"42",42,2000,23,2,"F",28,-1.74662171506231
"43",43,2000,30,1,"M",74,-0.0522473424498137
"44",44,2000,29,2,"M",66,-0.937053264887753
"45",45,2000,31,3,"M",71,0.574876204215832
"46",46,2000,27,4,"F",77,0.655487081881934
"47",47,2000,30,2,"F",46,-0.0240818840536881
"48",48,2000,25,5,"F",41,-1.09081536411421
"49",49,2000,27,1,"M",58,0.074643973020551
"50",50,2000,29,4,"F",59,0.0303166759587332
"51",51,2000,30,2,"F",42,-0.18724714040506
"52",52,2000,28,4,"M",72,-2.40373669411388
"53",53,2000,37,2,"F",42,1.05744458795754
"54",54,2000,32,3,"F",15,-0.623085224298457
"55",55,2000,26,4,"M",58,-0.0925695656347706
"56",56,2000,36,2,"F",34,-0.0362978331581475
"57",57,2000,30,3,"F",25,-0.361916767108646
"58",58,2000,30,3,"F",75,0.311647400761182
"59",59,2000,29,2,"M",33,-0.241069755016285
"60",60,2000,32,4,"M",16,0.142528644878639
"61",61,2000,24,3,"F",29,-1.57630070342034
"62",62,2000,31,4,"F",56,-1.8716602843282
"63",63,2000,31,5,"F",37,0.784166050172447
"64",64,2000,31,3,"M",61,1.60535491122845
"65",65,2000,30,2,"M",71,1.00150017156423
"66",66,2000,31,3,"F",54,3.18944032108428
"67",67,2000,23,4,"M",59,-0.52400690216199
"68",68,2000,32,4,"F",48,-0.299864004213135
"69",69,2000,24,2,"F",60,-0.56322739860358
"70",70,2000,30,4,"F",17,-0.610481005765993
"71",71,2000,26,2,"F",41,-0.507080342277389
"72",72,2000,33,4,"M",54,0.370821680723491
"73",73,2000,32,3,"M",46,0.805275414690439
"74",74,2000,29,2,"F",79,-0.393345933889192
"75",75,2000,33,4,"M",29,-0.0297664064151895
"76",76,2000,29,3,"M",72,-0.805563693163079
"77",77,2000,30,3,"F",28,-2.12780785512778
"78",78,2000,27,3,"M",29,-1.2883003849145
"79",79,2000,32,3,"M",78,-0.774119161986264
"80",80,2000,31,3,"F",66,-0.407937891613083
"81",81,2000,29,4,"M",24,-0.145139464099831
"82",82,2000,28,2,"F",48,-0.769109654247384
"83",83,2000,29,4,"M",48,-1.93745525923818
"84",84,2000,36,3,"F",21,0.654742743311879
"85",85,2000,32,3,"F",59,-0.443990482366379
"86",86,2000,26,3,"M",40,-0.571167176533432
"87",87,2000,37,2,"F",51,-0.286796367610415
"88",88,2000,30,4,"M",45,0.243020823612486
"89",89,2000,32,4,"M",42,-0.593004232714952
"90",90,2000,32,3,"F",33,-0.323785754321816
"91",91,2000,34,4,"M",66,1.464940971817
"92",92,2000,26,4,"F",29,-1.00471259839157
"93",93,2000,31,2,"F",68,-0.210371727710958
"94",94,2000,29,3,"M",79,1.60181395613538
"95",95,2000,30,3,"M",13,0.435077932551133
"96",96,2000,27,2,"M",55,0.491510955783624
"97",97,2000,31,4,"M",37,-0.698153019488529
"98",98,2000,37,2,"F",10,-0.0455547682014093
"99",99,2000,34,2,"F",22,0.0897061031144101
"100",100,2000,34,3,"M",65,0.364615282160611
"101",101,2000,28,3,"M",66,-0.887016326365003
"102",102,2000,29,1,"F",24,-0.310597559777594
"103",103,2000,34,4,"M",47,2.12479465855787
"104",104,2000,31,1,"F",13,0.0578244009019067
"105",105,2000,27,4,"F",13,1.24692709864768
"106",106,2000,26,4,"F",61,-0.706536605743347
"107",107,2000,29,4,"F",37,1.02216562995439
"108",108,2000,30,3,"F",37,-1.04875241138639
"109",109,2000,32,1,"M",64,-1.2541274210361
"110",110,2000,31,2,"F",30,0.399150005648357
"111",111,2000,30,3,"F",15,-0.527987566421147
"112",112,2000,35,3,"F",28,-0.989898240401604
"113",113,2000,35,4,"M",32,-0.796923032201843
"114",114,2000,32,3,"M",50,-3.21629077026766
"115",115,2000,37,4,"F",19,-0.792131907088712
"116",116,2000,35,3,"M",31,1.41463502713335
"117",117,2000,25,1,"M",74,-0.345118059533059
"118",118,2000,39,3,"F",43,1.30074485016812
"119",119,2000,40,3,"M",22,-2.03812830053854
"120",120,2000,22,2,"M",21,0.580577362875078
"121",121,2000,28,4,"F",39,-0.967258984500077
"122",122,2000,29,4,"M",27,-0.502544492317117
"123",123,2000,37,3,"M",79,2.26443130618134
"124",124,2000,29,3,"M",70,-1.18204779329101
"125",125,2000,26,4,"F",17,-0.382872215793261
"126",126,2000,23,2,"F",37,-0.127833642021901
"127",127,2000,28,4,"F",52,-0.403484814141574
"128",128,2000,37,3,"F",12,0.764242789661825
"129",129,2000,30,3,"F",62,1.06989438340901
"130",130,2000,32,3,"F",23,-1.12515928404522
"131",131,2000,28,2,"M",38,0.945398199589767
"132",132,2000,39,4,"M",57,-0.735751791206018
"133",133,2000,32,4,"F",50,0.613397697243063
"134",134,2000,24,4,"M",17,-0.413837266533233
"135",135,2000,37,3,"F",15,0.710602156047273
"136",136,2000,29,1,"F",78,0.467687077999799
"137",137,2000,27,3,"M",49,0.0968770300264437
"138",138,2000,28,3,"F",66,0.338520990250276
"139",139,2000,34,4,"M",40,0.286531205372274
"140",140,2000,28,4,"M",51,0.163545290420124
"141",141,2000,32,3,"M",28,0.754989341378896
"142",142,2000,30,2,"F",14,-0.575922717428381
"143",143,2000,33,3,"F",35,0.0410166087243594
"144",144,2000,30,5,"F",16,0.0405034999427244
"145",145,2000,33,3,"F",23,-0.942589758059541
"146",146,2000,32,4,"F",64,0.598082059729813
"147",147,2000,28,3,"F",67,0.143128902971307
"148",148,2000,27,3,"M",43,0.703964315179942
"149",149,2000,31,2,"M",73,1.0423305660393
"150",150,2000,30,3,"M",33,-0.597924209131739
"151",151,2000,34,4,"F",33,-0.101320805131292
"152",152,2000,37,4,"F",60,1.24538275364052
"153",153,2000,28,4,"F",28,0.768083860298626
"154",154,2000,35,1,"M",61,0.354238660048291
"155",155,2000,25,3,"M",58,0.734838444136755
"156",156,2000,33,2,"F",27,1.79343604467322
"157",157,2000,20,4,"M",40,0.714763976502614
"158",158,2000,29,2,"M",24,-1.19008545004428
"159",159,2000,33,4,"F",52,0.545168056393806
"160",160,2000,22,4,"M",79,-0.620905587740058
"161",161,2000,26,3,"M",25,-0.349134594172612
"162",162,2000,28,3,"F",36,0.479686569405704
"163",163,2000,29,2,"F",44,1.63574520616051
"164",164,2000,31,1,"F",48,-0.776614263580747
"165",165,2000,24,2,"M",53,0.0490753403796193
"166",166,2000,32,3,"F",65,-0.830899719172813
"167",167,2000,40,3,"F",23,2.69213386401669
"168",168,2000,43,4,"F",12,-1.68307668091361
"169",169,2000,33,2,"F",13,-0.00366127032863183
"170",170,2000,37,3,"M",27,1.94612888275191
"171",171,2000,27,4,"F",52,-0.2067911802975
"172",172,2000,27,3,"M",75,1.11818733834762
"173",173,2000,27,4,"M",53,-0.745043816247
"174",174,2000,26,4,"F",62,-0.70780788174936
"175",175,2000,24,3,"M",68,1.07642962583259
"176",176,2000,32,3,"M",23,0.672714982283148
"177",177,2000,32,2,"M",21,1.37468860241851
"178",178,2000,38,2,"M",44,1.55151308583002
"179",179,2000,30,3,"F",39,-0.0899517477070614
"180",180,2000,25,4,"M",30,2.15961655269061
"181",181,2000,24,4,"F",70,2.07093257890373
"182",182,2000,30,5,"F",26,0.844800478458094
"183",183,2000,25,3,"M",24,-0.346833504545648
"184",184,2000,31,3,"F",80,-0.656606434364233
"185",185,2000,33,3,"M",25,1.04361843423826
"186",186,2000,26,4,"M",59,-0.701609110315133
"187",187,2000,30,3,"M",64,3.33741163920458
"188",188,2000,24,4,"M",59,-0.433809794329411
"189",189,2000,24,2,"F",13,-0.953979139464831
"190",190,2000,29,4,"F",54,0.052887341680478
"191",191,2000,30,4,"F",45,0.960638710231859
"192",192,2000,28,4,"M",34,0.44808219510366
"193",193,2000,29,3,"M",17,1.85466423262598
"194",194,2000,28,4,"M",37,-0.284481880585766
"195",195,2000,26,3,"M",23,-2.35149833801383
"196",196,2000,22,3,"F",44,0.0315506538028539
"197",197,2000,36,3,"F",72,0.163579945204623
"198",198,2000,32,1,"F",17,0.272833073465845
"199",199,2000,25,4,"F",39,0.04181000490628
"200",200,2000,25,3,"F",46,-0.536818308663278
"201",201,2000,34,3,"F",14,-0.396615908936308
"202",202,2000,24,3,"F",22,0.0358946130938344
"203",203,2000,29,5,"F",69,0.278148524973788
"204",204,2000,32,1,"M",75,0.753437845757845
"205",205,2000,33,3,"M",66,1.16165362778538
"206",206,2000,38,3,"F",78,0.0441310818749241
"207",207,2000,31,4,"F",73,2.99341852768032
"208",208,2000,24,3,"F",69,0.368372266591497
"209",209,2000,33,3,"M",71,-2.23765523185004
"210",210,2000,36,2,"F",28,-1.23907941319629
"211",211,2000,38,4,"F",62,-0.747697897868721
"212",212,2000,27,4,"F",79,0.555916715406639
"213",213,2000,23,3,"M",71,-0.453244607865106
"214",214,2000,30,3,"M",58,0.586573656652549
"215",215,2000,24,1,"M",21,-0.522420104413957
"216",216,2000,36,2,"M",11,-0.744393859435334
"217",217,2000,34,4,"M",21,0.0517224326382529
"218",218,2000,27,3,"M",50,0.358853486086155
"219",219,2000,32,5,"M",24,-0.892470358161599
"220",220,2000,31,1,"M",74,1.51633315227152
"221",221,2000,27,3,"F",73,-0.0360096931528839
"222",222,2000,27,3,"F",49,1.47838812789175
"223",223,2000,33,2,"F",19,-0.207844249960031
"224",224,2000,30,3,"M",35,0.362515868548416
"225",225,2000,28,1,"F",40,-0.145295978208016
"226",226,2000,35,4,"M",47,0.768540633053701
"227",227,2000,30,4,"F",47,0.12817531924635
"228",228,2000,29,3,"F",12,-0.0254358943719178
"229",229,2000,33,2,"F",29,0.706997456214036
"230",230,2000,33,2,"M",23,0.637003981878922
"231",231,2000,26,3,"F",33,-0.670872625154134
"232",232,2000,31,3,"F",35,0.557250479661937
"233",233,2000,36,3,"F",26,-0.378536347540521
"234",234,2000,34,3,"M",15,-0.5069185525305
"235",235,2000,40,3,"F",22,-1.35105437270692
"236",236,2000,25,3,"M",12,-0.761398539365311
"237",237,2000,39,3,"M",63,-0.526042462562295
"238",238,2000,32,2,"F",72,0.885022549779568
"239",239,2000,30,2,"F",66,0.661706552184346
"240",240,2000,27,3,"F",68,-0.499389548093513
"241",241,2000,28,2,"M",27,0.0228250649072112
"242",242,2000,26,4,"M",56,0.815388206265554
"243",243,2000,32,3,"F",60,-0.653732553397641
"244",244,2000,25,3,"F",44,1.07055351160044
"245",245,2000,29,3,"F",18,-0.616530752460853
"246",246,2000,37,1,"F",64,-1.80675347814013
"247",247,2000,32,3,"M",78,-1.44977014302832
"248",248,2000,30,4,"F",78,0.295467050888605
"249",249,2000,26,3,"F",56,0.581872172233065
"250",250,2000,28,4,"F",46,-0.232904479340166
"251",251,2000,37,3,"M",19,-0.00751268209451441
"252",252,2000,25,2,"M",25,-0.854100783378351
"253",253,2000,37,2,"M",16,-0.869797017082828
"254",254,2000,25,4,"F",77,-0.340395582561994
"255",255,2000,30,5,"F",74,-0.330119786421937
"256",256,2000,21,4,"F",12,0.676120598877786
"257",257,2000,24,4,"M",42,-0.683955065381087
"258",258,2000,27,4,"M",70,0.540294249532336
"259",259,2000,28,2,"M",19,-1.45014456447307
"260",260,2000,27,2,"F",54,-1.01313291006849
"261",261,2000,23,3,"F",31,-0.523305023671778
"262",262,2000,27,2,"M",14,0.522716724349485
"263",263,2000,34,3,"F",58,-0.662878715516888
"264",264,2000,26,1,"F",22,-0.376142012605291
"265",265,2000,28,3,"F",39,1.82161944174754
"266",266,2000,34,3,"M",72,1.50826190903181
"267",267,2000,25,3,"M",29,-0.059890905663642
"268",268,2000,25,2,"M",19,1.28228696943937
"269",269,2000,44,3,"F",28,-0.241467270349712
"270",270,2000,31,2,"M",54,0.633706739473028
"271",271,2000,29,2,"M",47,1.02990515903262
"272",272,2000,31,3,"F",50,0.580548196141651
"273",273,2000,27,3,"M",47,-1.32019741164187
"274",274,2000,28,3,"M",61,-0.499432552472202
"275",275,2000,37,3,"F",45,-0.955124301949302
"276",276,2000,30,1,"F",67,2.09204569402163
"277",277,2000,31,1,"F",12,-0.697173957444598
"278",278,2000,31,4,"M",75,-0.0795337366673003
"279",279,2000,27,4,"M",74,-0.669082566966806
"280",280,2000,32,3,"M",24,0.0735611500387245
"281",281,2000,29,4,"F",22,-0.411783387609163
"282",282,2000,30,3,"F",14,1.53676723017151
"283",283,2000,29,3,"M",73,-2.55617553510162
"284",284,2000,29,3,"F",15,-0.829938958133495
"285",285,2000,31,4,"M",38,-0.565600847593921
"286",286,2000,29,5,"F",54,-0.133999980797799
"287",287,2000,31,4,"M",26,0.0456245538217979
"288",288,2000,28,3,"M",12,-1.54495928549973
"289",289,2000,27,3,"F",60,1.07887582864173
"290",290,2000,26,2,"M",12,-0.0874688118596441
"291",291,2000,26,3,"F",42,1.05384419211825
"292",292,2000,28,3,"M",48,-0.13092634532908
"293",293,2000,33,5,"M",51,1.61240310810391
"294",294,2000,33,3,"F",62,0.852454868725984
"295",295,2000,29,4,"F",38,-0.581811196754581
"296",296,2000,28,2,"F",50,-0.999421750596939
"297",297,2000,31,3,"F",13,1.18506310509705
"298",298,2000,32,2,"F",20,-0.407182459522365
"299",299,2000,29,1,"F",67,0.835532313101148
"300",300,2000,31,4,"F",74,0.774324845471427
"301",301,2000,28,4,"M",17,0.970590899363778
"302",302,2000,38,4,"F",58,1.16724976376708
"303",303,2000,25,4,"F",25,-1.6489087293845
"304",304,2000,33,4,"F",74,-1.49398967661039
"305",305,2000,29,2,"M",44,-0.0691950425551456
"306",306,2000,39,4,"F",26,-0.135631939571249
"307",307,2000,27,3,"M",10,0.765329535144856
"308",308,2000,37,4,"F",80,-0.160913772825274
"309",309,2000,32,3,"F",46,-1.39803638139871
"310",310,2000,31,4,"F",13,1.40018282829085
"311",311,2000,33,3,"M",49,1.17623189979862
"312",312,2000,26,3,"F",10,-1.2079449665562
"313",313,2000,26,3,"M",18,0.423236593995869
"314",314,2000,32,3,"F",58,0.090540144707313
"315",315,2000,33,4,"M",44,0.818618814024165
"316",316,2000,31,3,"F",70,1.03904822091893
"317",317,2000,33,2,"M",39,0.0299247479272651
"318",318,2000,29,2,"F",80,-0.241473065240588
"319",319,2000,22,4,"F",16,-0.999819834889813
"320",320,2000,29,4,"F",60,-0.221795901485948
"321",321,2000,37,3,"F",51,-0.317800141520978
"322",322,2000,27,4,"F",25,1.10590872034185
"323",323,2000,34,2,"F",73,-1.00206575336307
"324",324,2000,27,2,"M",76,-0.817864220843725
"325",325,2000,36,4,"F",12,0.575053179314884
"326",326,2000,32,3,"M",10,0.85205480544725
"327",327,2000,24,3,"M",22,-0.03500181082636
"328",328,2000,33,4,"M",78,-1.70603279277529
"329",329,2000,24,2,"M",24,-0.38502444392918
"330",330,2000,24,4,"F",72,0.248187878433491
"331",331,2000,29,4,"F",76,-0.0506354620333039
"332",332,2000,26,4,"M",60,2.1847195121555
"333",333,2000,34,3,"F",43,-0.999197709872347
"334",334,2000,30,3,"F",10,-2.15317035031547
"335",335,2000,26,4,"F",16,-0.2787234294042
"336",336,2000,33,5,"F",22,-0.633085600293669
"337",337,2000,28,3,"F",40,0.778192007270585
"338",338,2000,31,2,"M",72,1.19894582600162
"339",339,2000,31,4,"F",75,-1.05760580404333
"340",340,2000,29,4,"M",16,-0.335265846753097
"341",341,2000,31,3,"F",48,-0.642816846747365
"342",342,2000,33,3,"F",68,0.0738329397143117
"343",343,2000,26,3,"M",38,-1.14955406095992
"344",344,2000,36,4,"M",22,0.649697964575317
"345",345,2000,34,2,"M",48,1.60318852122223
"346",346,2000,30,3,"F",50,2.08620676914332
"347",347,2000,26,3,"F",80,0.108163596571354
"348",348,2000,34,4,"F",30,0.067696870628043
"349",349,2000,33,5,"M",16,-1.07087489358699
"350",350,2000,33,4,"F",27,0.209889327173312
"351",351,2000,31,4,"F",13,-0.841082950185044
"352",352,2000,35,3,"M",15,-1.65354686973151
"353",353,2000,30,2,"F",67,-0.609925790426173
"354",354,2000,22,4,"F",58,-1.64887369363409
"355",355,2000,22,4,"F",16,-0.619493833041286
"356",356,2000,27,3,"M",39,-0.10008371194924
"357",357,2000,32,3,"F",67,0.0401946834682318
"358",358,2000,28,4,"F",49,0.539406733430148
"359",359,2000,30,4,"F",42,-1.6450076133842
"360",360,2000,34,2,"M",43,0.818691860342122
"361",361,2000,35,3,"F",15,2.51110945490986
"362",362,2000,33,3,"M",38,0.324325604874821
"363",363,2000,39,3,"F",61,-0.0757453247439932
"364",364,2000,31,3,"F",11,-0.622629444501304
"365",365,2000,27,4,"M",68,0.934450154313404
"366",366,2000,36,2,"F",67,-0.494558570681821
"367",367,2000,32,3,"M",22,-1.25368963926865
"368",368,2000,22,2,"M",10,-1.3653651220898
"369",369,2000,29,3,"M",31,0.25633204843317
"370",370,2000,38,3,"F",42,0.251956791348031
"371",371,2000,40,3,"F",52,-0.669847890911722
"372",372,2000,30,4,"M",39,-0.223301219161137
"373",373,2000,30,4,"F",55,0.496372025546356
"374",374,2000,37,3,"M",65,-0.450903842151665
"375",375,2000,30,3,"F",17,0.0668845620601574
"376",376,2000,27,5,"M",21,1.14557593326565
"377",377,2000,32,5,"F",56,0.751104388947884
"378",378,2000,28,4,"M",33,-1.24476677560445
"379",379,2000,27,4,"F",34,-0.972093216542859
"380",380,2000,31,2,"M",51,-1.41554690463304
"381",381,2000,24,4,"F",76,0.813506345187868
"382",382,2000,27,3,"F",12,1.07511499336862
"383",383,2000,30,4,"F",22,-0.211540347888661
"384",384,2000,31,3,"M",36,0.761533747680956
"385",385,2000,31,3,"F",18,0.429046260538243
"386",386,2000,27,3,"M",74,0.951285521529909
"387",387,2000,25,3,"F",18,0.207912294298824
"388",388,2000,37,3,"M",11,1.41794468645876
"389",389,2000,25,2,"M",55,1.13269010015122
"390",390,2000,31,3,"F",32,0.613500727767504
"391",391,2000,27,4,"F",76,-0.224919284682435
"392",392,2000,32,5,"F",28,-0.59688084383379
"393",393,2000,38,3,"F",45,-0.135592234696925
"394",394,2000,35,3,"M",12,1.16069508804491
"395",395,2000,31,2,"F",76,-1.29321547532198
"396",396,2000,32,3,"M",75,-0.707962655995845
"397",397,2000,31,2,"F",49,0.421593936510799
"398",398,2000,35,3,"M",77,-0.381273349558078
"399",399,2000,30,2,"M",24,1.18600640055638
"400",400,2000,23,3,"F",66,0.279701375121513
"401",401,2000,25,4,"F",53,0.786496961070295
"402",402,2000,24,3,"F",40,-1.59921461841322
"403",403,2000,29,3,"M",65,0.169134918260656
"404",404,2000,23,4,"M",35,0.679125235723537
"405",405,2000,30,4,"M",64,-0.320589143745342
"406",406,2000,38,2,"M",10,0.242819527269523
"407",407,2000,29,3,"F",20,-0.434476886879458
"408",408,2000,35,3,"F",20,-1.06082623884886
"409",409,2000,27,3,"M",75,0.632646597937774
"410",410,2000,28,4,"F",53,-1.0328910528635
"411",411,2000,29,3,"F",59,0.81007873083057
"412",412,2000,35,4,"F",50,-0.359092206150626
"413",413,2000,28,5,"F",71,-0.89569136721936
"414",414,2000,27,2,"F",66,-0.616243042089206
"415",415,2000,28,3,"M",11,0.973713967846653
"416",416,2000,32,3,"M",11,-0.282063369926815
"417",417,2000,39,4,"M",75,-2.2386777536767
"418",418,2000,22,4,"M",38,0.59478249876793
"419",419,2000,34,3,"M",71,0.272732953144912
"420",420,2000,34,3,"F",43,-0.54723329590778
"421",421,2000,32,3,"M",68,-1.36174395300171
"422",422,2000,26,4,"M",27,-0.545921494416084
"423",423,2000,27,3,"F",69,-0.501709417051069
"424",424,2000,25,5,"F",59,1.57159752549899
"425",425,2000,34,2,"M",14,1.77180715782132
"426",426,2000,26,3,"F",40,-1.51893234243224
"427",427,2000,30,3,"F",45,0.411179550093766
"428",428,2000,37,5,"F",63,-0.543048614657975
"429",429,2000,26,3,"M",63,0.260708390025429
"430",430,2000,30,4,"M",58,-0.308645345931166
"431",431,2000,32,3,"M",48,0.268798869175553
"432",432,2000,27,5,"M",65,0.708708291160075
"433",433,2000,33,3,"M",12,-0.048295122269315
"434",434,2000,31,5,"M",63,-1.30071562883007
"435",435,2000,26,5,"F",79,-0.175972142037643
"436",436,2000,32,3,"M",59,-1.12180958156607
"437",437,2000,29,4,"F",25,0.359366150945073
"438",438,2000,26,4,"M",74,-0.44814759499645
"439",439,2000,29,4,"M",58,-2.46573942350069
"440",440,2000,35,3,"F",48,-0.231712047325853
"441",441,2000,29,3,"F",14,-1.87219406323693
"442",442,2000,39,2,"F",70,-0.173473699263577
"443",443,2000,25,2,"F",30,0.491693451541337
"444",444,2000,29,2,"M",17,-0.716960280045514
"445",445,2000,27,2,"F",10,-0.15659746900012
"446",446,2000,29,3,"F",27,1.985120536637
"447",447,2000,25,1,"F",21,0.226522501800566
"448",448,2000,25,1,"M",52,2.92574453514382
"449",449,2000,30,3,"F",24,1.22819543700621
"450",450,2000,33,3,"M",65,-0.691494405103189
"451",451,2000,38,3,"F",77,0.606229593274654
"452",452,2000,27,3,"F",25,-0.202355735015434
"453",453,2000,27,4,"F",49,-0.523795426341197
"454",454,2000,28,3,"F",47,0.351692503854565
"455",455,2000,29,3,"M",43,1.00631907069857
"456",456,2000,35,3,"M",30,0.292350049084902
"457",457,2000,29,4,"F",70,-0.331568434174833
"458",458,2000,37,3,"F",55,-0.641780845225078
"459",459,2000,32,2,"F",33,-1.1776408583094
"460",460,2000,26,3,"F",36,-0.842180742505447
"461",461,2000,28,3,"M",11,1.84883578111788
"462",462,2000,31,3,"F",71,-0.521420861511542
"463",463,2000,31,4,"F",55,0.481865682350617
"464",464,2000,32,3,"F",72,1.04465161720632
"465",465,2000,32,5,"F",66,-0.721896594146748
"466",466,2000,22,4,"F",20,1.53771579939489
"467",467,2000,27,3,"F",13,-0.868579523922711
"468",468,2000,33,4,"M",22,1.19324430569561
"469",469,2000,30,2,"F",70,1.87357654629753
"470",470,2000,29,4,"M",37,2.15634477114477
"471",471,2000,22,3,"F",23,0.573510798107876
"472",472,2000,31,3,"M",17,0.0139534334576989
"473",473,2000,22,3,"M",14,0.0914796629385343
"474",474,2000,33,4,"M",16,-1.49150233861032
"475",475,2000,30,3,"F",11,0.601316181851892
"476",476,2000,29,2,"F",34,1.77218107031932
"477",477,2000,34,4,"M",69,-2.31643098676197
"478",478,2000,27,4,"M",27,0.729640939033504
"479",479,2000,26,4,"M",57,-0.96003646177234
"480",480,2000,29,3,"M",44,1.21780732604562
"481",481,2000,29,3,"M",74,0.21637859522732
"482",482,2000,34,3,"F",25,0.698562368137963
"483",483,2000,25,2,"F",26,-0.349112956596158
"484",484,2000,29,3,"F",46,-1.51042031952478
"485",485,2000,28,3,"M",47,2.07910064071295
"486",486,2000,27,2,"M",27,1.90990384455716
"487",487,2000,31,3,"M",48,-0.135249794575382
"488",488,2000,31,3,"M",30,-0.564985914763433
"489",489,2000,41,3,"M",80,-0.464943435058415
"490",490,2000,29,3,"M",18,0.458460728372989
"491",491,2000,23,2,"M",30,1.00609379796786
"492",492,2000,30,4,"F",14,-1.81721036039326
"493",493,2000,27,1,"M",58,-1.36355652272837
"494",494,2000,29,4,"F",69,0.313260333837748
"495",495,2000,31,3,"F",63,0.294520734004344
"496",496,2000,40,2,"M",77,-0.0446639248767612
"497",497,2000,35,3,"F",13,0.4506270033457
"498",498,2000,26,3,"F",50,1.34953968743269
"499",499,2000,24,3,"M",61,0.652753612081707
"500",500,2000,33,4,"M",12,0.290213530897271
"501",501,2000,31,3,"M",57,0.323243034338267
"502",502,2000,31,4,"M",30,2.31101918615213
"503",503,2000,33,2,"M",35,1.1090790170444
"504",504,2000,28,4,"F",39,-0.709971530284825
"505",505,2000,25,3,"M",50,0.224381221493286
"506",506,2000,30,3,"F",47,0.768849812267171
"507",507,2000,28,2,"F",25,1.53233994524046
"508",508,2000,27,3,"M",68,-2.55846535868733
"509",509,2000,24,4,"M",56,0.311284965233848
"510",510,2000,27,3,"F",80,-0.00776762268231675
"511",511,2000,26,3,"M",60,0.503086297182561
"512",512,2000,33,3,"M",46,-0.729934754160625
"513",513,2000,28,1,"F",71,0.942075498341862
"514",514,2000,30,4,"F",48,-0.561276281965035
"515",515,2000,34,2,"M",57,0.742515570949409
"516",516,2000,20,1,"M",38,0.0855714186778222
"517",517,2000,29,3,"F",64,-0.69839504706772
"518",518,2000,23,3,"M",13,-0.131459879338528
"519",519,2000,29,2,"F",58,-1.16663402052839
"520",520,2000,24,4,"M",77,-1.64730558343962
"521",521,2000,28,3,"M",17,0.269891433017145
"522",522,2000,35,3,"F",59,-1.08452030475597
"523",523,2000,30,3,"F",58,0.420175804640334
"524",524,2000,34,4,"F",80,-0.438405424066008
"525",525,2000,22,3,"F",48,-0.2498153754899
"526",526,2000,26,3,"F",65,-0.304528623451151
"527",527,2000,35,4,"M",24,0.724306341654333
"528",528,2000,30,4,"M",28,-0.399090048879864
"529",529,2000,24,4,"M",33,0.27709413608638
"530",530,2000,31,3,"F",73,0.143360789549399
"531",531,2000,29,4,"F",53,-1.19292123561652
"532",532,2000,35,2,"M",45,-0.234728894270565
"533",533,2000,32,4,"F",58,-0.838702897703273
"534",534,2000,26,3,"M",52,1.31134043826212
"535",535,2000,31,3,"F",58,2.0062667793808
"536",536,2000,29,4,"M",67,0.0934228165364584
"537",537,2000,27,2,"F",23,-0.34491183869496
"538",538,2000,24,2,"F",57,-0.441941580225556
"539",539,2000,29,4,"M",46,-0.756572086572845
"540",540,2000,32,4,"F",72,-0.564249812271975
"541",541,2000,30,3,"F",68,-0.627014198987064
"542",542,2000,25,3,"M",75,-1.83799819819022
"543",543,2000,32,3,"F",17,-0.0393327657579539
"544",544,2000,26,3,"M",27,0.0237164416268077
